id,digit
2049,6
2050,5
2051,2
2052,0
2053,3
2054,7
2055,5
2056,3
2057,4
2058,4
2059,1
2060,5
2061,7
2062,5
2063,1
2064,8
2065,1
2066,6
2067,1
2068,4
2069,5
2070,9
2071,7
2072,2
2073,3
2074,7
2075,0
2076,1
2077,4
2078,2
2079,8
2080,1
2081,0
2082,6
2083,0
2084,4
2085,1
2086,5
2087,2
2088,4
2089,9
2090,1
2091,8
2092,9
2093,3
2094,6
2095,1
2096,6
2097,2
2098,8
2099,3
2100,4
2101,7
2102,2
2103,2
2104,6
2105,1
2106,8
2107,0
2108,5
2109,2
2110,2
2111,1
2112,9
2113,1
2114,0
2115,0
2116,0
2117,6
2118,6
2119,5
2120,6
2121,0
2122,3
2123,2
2124,7
2125,6
2126,8
2127,1
2128,7
2129,7
2130,0
2131,4
2132,4
2133,5
2134,7
2135,8
2136,0
2137,7
2138,5
2139,5
2140,2
2141,2
2142,4
2143,0
2144,6
2145,3
2146,3
2147,0
2148,8
2149,6
2150,0
2151,6
2152,0
2153,5
2154,5
2155,2
2156,9
2157,5
2158,7
2159,9
2160,2
2161,7
2162,0
2163,1
2164,6
2165,3
2166,2
2167,3
2168,7
2169,2
2170,0
2171,7
2172,9
2173,6
2174,7
2175,5
2176,8
2177,1
2178,2
2179,1
2180,5
2181,9
2182,2
2183,5
2184,4
2185,2
2186,2
2187,5
2188,4
2189,8
2190,1
2191,5
2192,2
2193,6
2194,5
2195,3
2196,2
2197,7
2198,9
2199,3
2200,6
2201,6
2202,4
2203,0
2204,8
2205,4
2206,5
2207,8
2208,5
2209,0
2210,0
2211,2
2212,1
2213,1
2214,1
2215,0
2216,9
2217,9
2218,1
2219,0
2220,4
2221,9
2222,8
2223,3
2224,1
2225,4
2226,8
2227,0
2228,2
2229,8
2230,5
2231,5
2232,0
2233,1
2234,0
2235,4
2236,9
2237,2
2238,6
2239,3
2240,1
2241,3
2242,6
2243,5
2244,2
2245,9
2246,0
2247,2
2248,9
2249,1
2250,5
2251,7
2252,1
2253,6
2254,6
2255,2
2256,0
2257,7
2258,9
2259,9
2260,2
2261,2
2262,3
2263,9
2264,0
2265,7
2266,0
2267,0
2268,3
2269,7
2270,2
2271,8
2272,9
2273,7
2274,4
2275,5
2276,7
2277,0
2278,7
2279,7
2280,4
2281,8
2282,4
2283,8
2284,5
2285,6
2286,9
2287,3
2288,6
2289,8
2290,8
2291,7
2292,1
2293,1
2294,9
2295,2
2296,6
2297,1
2298,1
2299,0
2300,7
2301,2
2302,8
2303,3
2304,2
2305,2
2306,9
2307,1
2308,8
2309,2
2310,4
2311,8
2312,5
2313,2
2314,7
2315,8
2316,4
2317,2
2318,5
2319,6
2320,5
2321,3
2322,5
2323,4
2324,2
2325,8
2326,8
2327,8
2328,9
2329,8
2330,1
2331,6
2332,9
2333,8
2334,9
2335,1
2336,1
2337,3
2338,2
2339,6
2340,9
2341,2
2342,6
2343,1
2344,0
2345,7
2346,9
2347,1
2348,3
2349,5
2350,3
2351,1
2352,2
2353,0
2354,6
2355,1
2356,2
2357,8
2358,7
2359,5
2360,0
2361,2
2362,9
2363,1
2364,2
2365,7
2366,5
2367,2
2368,3
2369,3
2370,2
2371,9
2372,1
2373,2
2374,9
2375,5
2376,0
2377,5
2378,9
2379,2
2380,5
2381,3
2382,4
2383,0
2384,5
2385,9
2386,1
2387,3
2388,7
2389,4
2390,8
2391,7
2392,8
2393,4
2394,8
2395,3
2396,1
2397,1
2398,8
2399,3
2400,3
2401,7
2402,4
2403,6
2404,6
2405,9
2406,3
2407,7
2408,5
2409,8
2410,8
2411,8
2412,3
2413,7
2414,0
2415,5
2416,8
2417,0
2418,8
2419,2
2420,9
2421,3
2422,2
2423,3
2424,8
2425,1
2426,1
2427,9
2428,8
2429,8
2430,9
2431,3
2432,9
2433,8
2434,9
2435,9
2436,0
2437,7
2438,3
2439,9
2440,1
2441,7
2442,5
2443,3
2444,3
2445,3
2446,4
2447,4
2448,8
2449,3
2450,3
2451,3
2452,6
2453,2
2454,0
2455,0
2456,3
2457,2
2458,5
2459,1
2460,8
2461,6
2462,8
2463,6
2464,9
2465,7
2466,1
2467,4
2468,4
2469,7
2470,3
2471,1
2472,8
2473,5
2474,9
2475,9
2476,6
2477,4
2478,9
2479,4
2480,2
2481,4
2482,8
2483,9
2484,6
2485,4
2486,3
2487,2
2488,2
2489,6
2490,7
2491,9
2492,2
2493,2
2494,2
2495,2
2496,8
2497,5
2498,3
2499,7
2500,7
2501,2
2502,8
2503,4
2504,5
2505,5
2506,1
2507,6
2508,8
2509,7
2510,4
2511,5
2512,7
2513,9
2514,8
2515,2
2516,9
2517,1
2518,5
2519,0
2520,5
2521,5
2522,8
2523,9
2524,7
2525,8
2526,5
2527,3
2528,9
2529,2
2530,0
2531,3
2532,7
2533,2
2534,8
2535,5
2536,4
2537,6
2538,4
2539,7
2540,8
2541,8
2542,9
2543,0
2544,5
2545,3
2546,3
2547,9
2548,1
2549,1
2550,5
2551,3
2552,2
2553,2
2554,5
2555,6
2556,0
2557,9
2558,3
2559,8
2560,1
2561,7
2562,5
2563,2
2564,3
2565,1
2566,2
2567,9
2568,6
2569,3
2570,7
2571,8
2572,6
2573,3
2574,5
2575,0
2576,7
2577,3
2578,5
2579,3
2580,2
2581,0
2582,8
2583,6
2584,8
2585,8
2586,3
2587,2
2588,7
2589,7
2590,8
2591,6
2592,7
2593,1
2594,2
2595,4
2596,0
2597,3
2598,5
2599,7
2600,0
2601,0
2602,2
2603,2
2604,9
2605,8
2606,8
2607,3
